Frequency of Green LED: 8
Duty Cycle of Green LED: 50
Frequency of Red LED: 2
Duty Cycle of Red LED: 50
Time, Green LED, Red LED
6.78,      1,       0
6.80,      0,       0
6.82,      0,       0
6.84,      0,       0
6.86,      1,       0
6.88,      1,       0
6.90,      1,       0
6.92,      0,       0
6.94,      0,       0
6.96,      0,       0
6.98,      1,       0
7.00,      1,       0
7.02,      1,       1
7.04,      0,       1
7.06,      0,       1
7.08,      0,       1
7.10,      1,       1
7.12,      1,       1
7.14,      1,       1
7.16,      0,       1
7.18,      0,       1
7.20,      0,       1
7.22,      1,       1
7.24,      1,       1
7.26,      1,       0
7.28,      0,       0
7.30,      0,       0
7.32,      0,       0
7.34,      1,       0
7.36,      1,       0
7.38,      1,       0
7.40,      0,       0
7.42,      0,       0
7.44,      0,       0
7.46,      1,       0
7.48,      1,       0
7.50,      1,       0
7.52,      0,       1
7.54,      0,       1
7.56,      0,       1
7.58,      1,       1
7.60,      1,       1
7.62,      1,       1
7.64,      0,       1
7.66,      0,       1
7.68,      0,       1
7.70,      1,       1
7.72,      1,       1
7.74,      1,       1
7.76,      0,       0
7.78,      0,       0
7.80,      0,       0
7.82,      1,       0
7.84,      1,       0
7.86,      1,       0
7.88,      0,       0
7.90,      0,       0
7.92,      0,       0
7.94,      1,       0
7.96,      1,       0
7.98,      1,       0
8.00,      0,       0
8.02,      0,       1
8.04,      0,       1
8.06,      1,       1
8.08,      1,       1
8.10,      1,       1
8.12,      0,       1
8.14,      0,       1
8.16,      0,       1
8.18,      1,       1
8.20,      1,       1
8.22,      1,       1
8.24,      0,       1
8.26,      0,       0
8.28,      0,       0
8.30,      1,       0
8.32,      1,       0
8.34,      1,       0
8.36,      0,       0
8.38,      0,       0
8.40,      0,       0
8.42,      1,       0
8.44,      1,       0
8.46,      1,       0
8.48,      0,       0
8.50,      0,       0
8.52,      0,       1
8.54,      1,       1
8.56,      1,       1
8.58,      1,       1
8.60,      0,       1
8.62,      0,       1
8.64,      0,       1
8.66,      1,       1
8.68,      1,       1
8.70,      1,       1
8.72,      0,       1
8.74,      0,       1
8.76,      0,       0
8.78,      1,       0
8.80,      1,       0
8.82,      1,       0
8.84,      0,       0
8.86,      0,       0
8.88,      0,       0
8.90,      1,       0
8.92,      1,       0
8.94,      1,       0
8.96,      0,       0
8.98,      0,       0
9.00,      0,       0
9.02,      1,       1
9.04,      1,       1
9.06,      1,       1
9.08,      0,       1
9.10,      0,       1
9.12,      0,       1
9.14,      1,       1
9.16,      1,       1
9.18,      1,       1
9.20,      0,       1
9.22,      0,       1
9.24,      0,       1
9.26,      1,       0
9.28,      1,       0
9.30,      1,       0
9.32,      0,       0
9.34,      0,       0
9.36,      0,       0
9.38,      1,       0
9.40,      1,       0
9.42,      1,       0
9.44,      0,       0
9.46,      0,       0
9.48,      0,       0
9.50,      1,       0
9.52,      1,       1
9.54,      1,       1
9.56,      0,       1
9.58,      0,       1
9.60,      0,       1
9.62,      1,       1
9.64,      1,       1
9.66,      1,       1
9.68,      0,       1
9.70,      0,       1
9.72,      0,       1
9.74,      1,       1
9.76,      1,       0
9.78,      1,       0
9.80,      0,       0
9.82,      0,       0
9.84,      0,       0
9.86,      1,       0
9.88,      1,       0
9.90,      1,       0
9.92,      0,       0
9.94,      0,       0
9.96,      0,       0
9.98,      1,       0
10.00,      1,       0
10.02,      1,       1
10.04,      0,       1
10.06,      0,       1
10.08,      0,       1
10.10,      1,       1
10.12,      1,       1
10.14,      1,       1
10.16,      0,       1
10.18,      0,       1
10.20,      0,       1
10.22,      1,       1
10.24,      1,       1
10.26,      1,       0
10.28,      0,       0
10.30,      0,       0
10.32,      0,       0
10.34,      1,       0
10.36,      1,       0
10.38,      1,       0
10.40,      0,       0
10.42,      0,       0
10.44,      0,       0
10.46,      1,       0
10.48,      1,       0
10.50,      1,       0
10.52,      0,       1
10.54,      0,       1
10.56,      0,       1
10.58,      1,       1
10.60,      1,       1
10.62,      1,       1
10.64,      0,       1
10.66,      0,       1
10.68,      0,       1
10.70,      1,       1
10.72,      1,       1
10.74,      1,       1
10.76,      0,       0
10.78,      0,       0
10.80,      0,       0
10.82,      1,       0
10.84,      1,       0
10.86,      1,       0
10.88,      0,       0
10.90,      0,       0
10.92,      0,       0
10.94,      1,       0
10.96,      1,       0
10.98,      1,       0
11.00,      0,       0
11.02,      0,       1
11.04,      0,       1
11.06,      1,       1
11.08,      1,       1
11.10,      1,       1
11.12,      0,       1
11.14,      0,       1
11.16,      0,       1
11.18,      1,       1
11.20,      1,       1
11.22,      1,       1
11.24,      0,       1
11.26,      0,       0
11.28,      0,       0
11.30,      1,       0
11.32,      1,       0
11.34,      1,       0
11.36,      0,       0
11.38,      0,       0
11.40,      0,       0
11.42,      1,       0
11.44,      1,       0
11.46,      1,       0
11.48,      0,       0
11.50,      0,       0
11.52,      0,       1
11.54,      1,       1
11.56,      1,       1
11.58,      1,       1
11.60,      0,       1
11.62,      0,       1
11.64,      0,       1
11.66,      1,       1
11.68,      1,       1
11.70,      1,       1
11.72,      0,       1
11.74,      0,       1
11.76,      0,       0
11.78,      1,       0
11.80,      1,       0
11.82,      1,       0
11.84,      0,       0
11.86,      0,       0
11.88,      0,       0
11.90,      1,       0
11.92,      1,       0
11.94,      1,       0
11.96,      0,       0
11.98,      0,       0
12.00,      0,       0
12.02,      1,       1
12.04,      1,       1
12.06,      1,       1
12.08,      0,       1
12.10,      0,       1
12.12,      0,       1
12.14,      1,       1
12.16,      1,       1
12.18,      1,       1
12.20,      0,       1
12.22,      0,       1
12.24,      0,       1
12.26,      1,       0
12.28,      1,       0
12.30,      1,       0
12.32,      0,       0
12.34,      0,       0
12.36,      0,       0
12.38,      1,       0
12.40,      1,       0
12.42,      1,       0
12.44,      0,       0
12.46,      0,       0
12.48,      0,       0
12.50,      1,       0
12.52,      1,       1
12.54,      1,       1
12.56,      0,       1
12.58,      0,       1
12.60,      0,       1
12.62,      1,       1
12.64,      1,       1
12.66,      1,       1
12.68,      0,       1
12.70,      0,       1
12.72,      0,       1
12.74,      1,       1
12.76,      1,       0
12.78,      1,       0
12.80,      0,       0
12.82,      0,       0
12.84,      0,       0
12.86,      1,       0
12.88,      1,       0
12.90,      1,       0
12.92,      0,       0
12.94,      0,       0
12.96,      0,       0
12.98,      1,       0
13.00,      1,       0
13.02,      1,       1
13.04,      0,       1
13.06,      0,       1
13.08,      0,       1
13.10,      1,       1
13.12,      1,       1
13.14,      1,       1
13.16,      0,       1
13.18,      0,       1
13.20,      0,       1
13.22,      1,       1
13.24,      1,       1
13.26,      1,       0
13.28,      0,       0
13.30,      0,       0
13.32,      0,       0
13.34,      1,       0
13.36,      1,       0
13.38,      1,       0
13.40,      0,       0
13.42,      0,       0
13.44,      0,       0
13.46,      1,       0
13.48,      1,       0
13.50,      1,       0
13.52,      0,       1
13.54,      0,       1
13.56,      0,       1
13.58,      1,       1
13.60,      1,       1
13.62,      1,       1
13.64,      0,       1
13.66,      0,       1
13.68,      0,       1
13.70,      1,       1
13.72,      1,       1
13.74,      1,       1
13.76,      0,       0
13.78,      0,       0
13.80,      0,       0
13.82,      1,       0
13.84,      1,       0
13.86,      1,       0
13.88,      0,       0
13.90,      0,       0
13.92,      0,       0
13.94,      1,       0
13.96,      1,       0
13.98,      1,       0
14.00,      0,       0
14.02,      0,       1
14.04,      0,       1
14.06,      1,       1
14.08,      1,       1
14.10,      1,       1
14.12,      0,       1
14.14,      0,       1
14.16,      0,       1
14.18,      1,       1
14.20,      1,       1
14.22,      1,       1
14.24,      0,       1
14.26,      0,       0
14.28,      0,       0
14.30,      1,       0
14.32,      1,       0
14.34,      1,       0
14.36,      0,       0
14.38,      0,       0
14.40,      0,       0
14.42,      1,       0
14.44,      1,       0
14.46,      1,       0
14.48,      0,       0
14.50,      0,       0
14.52,      0,       1
14.54,      1,       1
14.56,      1,       1
14.58,      1,       1
14.60,      0,       1
14.62,      0,       1
14.64,      0,       1
14.66,      1,       1
14.68,      1,       1
14.70,      1,       1
14.72,      0,       1
14.74,      0,       1
14.76,      0,       0
14.78,      1,       0
14.80,      1,       0
14.82,      1,       0
14.84,      0,       0
14.86,      0,       0
14.88,      0,       0
14.90,      1,       0
14.92,      1,       0
14.94,      1,       0
14.96,      0,       0
14.98,      0,       0
15.00,      0,       0
15.02,      1,       1
15.04,      1,       1
15.06,      1,       1
15.08,      0,       1
15.10,      0,       1
15.12,      0,       1
15.14,      1,       1
15.16,      1,       1
15.18,      1,       1
15.20,      0,       1
15.22,      0,       1
15.24,      0,       1
15.26,      1,       0
15.28,      1,       0
15.30,      1,       0
15.32,      0,       0
15.34,      0,       0
15.36,      0,       0
15.38,      1,       0
15.40,      1,       0
15.42,      1,       0
15.44,      0,       0
15.46,      0,       0
15.48,      0,       0
15.50,      1,       0
15.52,      1,       1
15.54,      1,       1
15.56,      0,       1
15.58,      0,       1
15.60,      0,       1
15.62,      1,       1
15.64,      1,       1
15.66,      1,       1
15.68,      0,       1
15.70,      0,       1
15.72,      0,       1
15.74,      1,       1
15.76,      1,       0
15.78,      1,       0
15.80,      0,       0
15.82,      0,       0
15.84,      0,       0
15.86,      1,       0
15.88,      1,       0
15.90,      1,       0
15.92,      0,       0
15.94,      0,       0
15.96,      0,       0
15.98,      1,       0
16.00,      1,       0
16.02,      1,       1
16.04,      0,       1
16.06,      0,       1
16.08,      0,       1
16.10,      1,       1
16.12,      1,       1
16.14,      1,       1
16.16,      0,       1
16.18,      0,       1
16.20,      0,       1
16.22,      1,       1
16.24,      1,       1
16.26,      1,       0
16.28,      0,       0
16.30,      0,       0
16.32,      0,       0
16.34,      1,       0
16.36,      1,       0
16.38,      1,       0
16.40,      0,       0
16.42,      0,       0
16.44,      0,       0
16.46,      1,       0
16.48,      1,       0
16.50,      1,       0
16.52,      0,       1
16.54,      0,       1
16.56,      0,       1
16.58,      1,       1
16.60,      1,       1
16.62,      1,       1
16.64,      0,       1
16.66,      0,       1
16.68,      0,       1
16.70,      1,       1
16.72,      1,       1
16.74,      1,       1
16.76,      0,       0
16.78,      0,       0
16.80,      0,       0
16.82,      1,       0
16.84,      1,       0
16.86,      1,       0
16.88,      0,       0
16.90,      0,       0
16.92,      0,       0
16.94,      1,       0
16.96,      1,       0
16.98,      1,       0
17.00,      0,       0
17.02,      0,       1
17.04,      0,       1
17.06,      1,       1
17.08,      1,       1
17.10,      1,       1
17.12,      0,       1
17.14,      0,       1
17.16,      0,       1
17.18,      1,       1
17.20,      1,       1
17.22,      1,       1
17.24,      0,       1
17.26,      0,       0
17.28,      0,       0
17.30,      1,       0
17.32,      1,       0
17.34,      1,       0
17.36,      0,       0
17.38,      0,       0
17.40,      0,       0
17.42,      1,       0
17.44,      1,       0
17.46,      1,       0
17.48,      0,       0
17.50,      0,       0
17.52,      0,       1
17.54,      1,       1
17.56,      1,       1
17.58,      1,       1
17.60,      0,       1
17.62,      0,       1
17.64,      0,       1
17.66,      1,       1
17.68,      1,       1
17.70,      1,       1
17.72,      0,       1
17.74,      0,       1
17.76,      0,       0
17.78,      1,       0
17.80,      1,       0
17.82,      1,       0
17.84,      0,       0
17.86,      0,       0
17.88,      0,       0
17.90,      1,       0
17.92,      1,       0
17.94,      1,       0
17.96,      0,       0
17.98,      0,       0
18.00,      0,       0
18.02,      1,       1
18.04,      1,       1
18.06,      1,       1
18.08,      0,       1
18.10,      0,       1
18.12,      0,       1
18.14,      1,       1
18.16,      1,       1
18.18,      1,       1
18.20,      0,       1
18.22,      0,       1
18.24,      0,       1
18.26,      1,       0
18.28,      1,       0
18.30,      1,       0
18.32,      0,       0
18.34,      0,       0
18.36,      0,       0
18.38,      1,       0
18.40,      1,       0
18.42,      1,       0
18.44,      0,       0
18.46,      0,       0
18.48,      0,       0
18.50,      1,       0
18.52,      1,       1
18.54,      1,       1
18.56,      0,       1
18.58,      0,       1
18.60,      0,       1
18.62,      1,       1
18.64,      1,       1
18.66,      1,       1
18.68,      0,       1
18.70,      0,       1
18.72,      0,       1
18.74,      1,       1
18.76,      1,       0
18.78,      1,       0
18.80,      0,       0
18.82,      0,       0
18.84,      0,       0
18.86,      1,       0
18.88,      1,       0
18.90,      1,       0
18.92,      0,       0
18.94,      0,       0
18.96,      0,       0
18.98,      1,       0
19.00,      1,       0
19.02,      1,       1
19.04,      0,       1
19.06,      0,       1
19.08,      0,       1
19.10,      1,       1
19.12,      1,       1
19.14,      1,       1
19.16,      0,       1
19.18,      0,       1
19.20,      0,       1
19.22,      1,       1
19.24,      1,       1
19.26,      1,       0
19.28,      0,       0
19.30,      0,       0
19.32,      0,       0
19.34,      1,       0
19.36,      1,       0
19.38,      1,       0
19.40,      0,       0
19.42,      0,       0
19.44,      0,       0
19.46,      1,       0
19.48,      1,       0
19.50,      1,       0
19.52,      0,       1
19.54,      0,       1
19.56,      0,       1
19.58,      1,       1
19.60,      1,       1
19.62,      1,       1
19.64,      0,       1
19.66,      0,       1
19.68,      0,       1
19.70,      1,       1
19.72,      1,       1
19.74,      1,       1
19.76,      0,       0
19.78,      0,       0
19.80,      0,       0
19.82,      1,       0
19.84,      1,       0
19.86,      1,       0
19.88,      0,       0
19.90,      0,       0
19.92,      0,       0
19.94,      1,       0
19.96,      1,       0
19.98,      1,       0
20.00,      0,       0
20.02,      0,       1
20.04,      0,       1
20.06,      1,       1
20.08,      1,       1
20.10,      1,       1
20.12,      0,       1
20.14,      0,       1
20.16,      0,       1
20.18,      1,       1
20.20,      1,       1
20.22,      1,       1
20.24,      0,       1
20.26,      0,       0
20.28,      0,       0
20.30,      1,       0
20.32,      1,       0
20.34,      1,       0
20.36,      0,       0
20.38,      0,       0
20.40,      0,       0
20.42,      1,       0
20.44,      1,       0
20.46,      1,       0
20.48,      0,       0
20.50,      0,       0
20.52,      0,       1
20.54,      1,       1
20.56,      1,       1
20.58,      1,       1
20.60,      0,       1
20.62,      0,       1
20.64,      0,       1
20.66,      1,       1
20.68,      1,       1
20.70,      1,       1
20.72,      0,       1
20.74,      0,       1
20.76,      0,       0
20.78,      1,       0
20.80,      1,       0
20.82,      1,       0
20.84,      0,       0
20.86,      0,       0
20.88,      0,       0
20.90,      1,       0
20.92,      1,       0
20.94,      1,       0
20.96,      0,       0
20.98,      0,       0
21.00,      0,       0
21.02,      1,       1
21.04,      1,       1
21.06,      1,       1
21.08,      0,       1
21.10,      0,       1
21.12,      0,       1
21.14,      1,       1
21.16,      1,       1
21.18,      1,       1
21.20,      0,       1
21.22,      0,       1
21.24,      0,       1
21.26,      1,       0
21.28,      1,       0
21.30,      1,       0
21.32,      0,       0
21.34,      0,       0
21.36,      0,       0
21.38,      1,       0
21.40,      1,       0
21.42,      1,       0
21.44,      0,       0
21.46,      0,       0
21.48,      0,       0
21.50,      1,       0
21.52,      1,       1
21.54,      1,       1
21.56,      0,       1
21.58,      0,       1
21.60,      0,       1
21.62,      1,       1
21.64,      1,       1
21.66,      1,       1
21.68,      0,       1
21.70,      0,       1
21.72,      0,       1
21.74,      1,       1
21.76,      1,       0
21.78,      1,       0
21.80,      0,       0
21.82,      0,       0
21.84,      0,       0
21.86,      1,       0
21.88,      1,       0
21.90,      1,       0
21.92,      0,       0
21.94,      0,       0
21.96,      0,       0
21.98,      1,       0
22.00,      1,       0
22.02,      1,       1
22.04,      0,       1
22.06,      0,       1
22.08,      0,       1
22.10,      1,       1
22.12,      1,       1
22.14,      1,       1
22.16,      0,       1
22.18,      0,       1
22.20,      0,       1
22.22,      1,       1
22.24,      1,       1
22.26,      1,       0
22.28,      0,       0
22.30,      0,       0
22.32,      0,       0
22.34,      1,       0
22.36,      1,       0
22.38,      1,       0
22.40,      0,       0
22.42,      0,       0
22.44,      0,       0
22.46,      1,       0
22.48,      1,       0
22.50,      1,       0
22.52,      0,       1
22.54,      0,       1
22.56,      0,       1
22.58,      1,       1
22.60,      1,       1
22.62,      1,       1
22.64,      0,       1
22.66,      0,       1
22.68,      0,       1
22.70,      1,       1
22.72,      1,       1
22.74,      1,       1
22.76,      0,       0
22.78,      0,       0
22.80,      0,       0
22.82,      1,       0
22.84,      1,       0
22.86,      1,       0
22.88,      0,       0
22.90,      0,       0
22.92,      0,       0
22.94,      1,       0
22.96,      1,       0
22.98,      1,       0
23.00,      0,       0
23.02,      0,       1
23.04,      0,       1
23.06,      1,       1
23.08,      1,       1
23.10,      1,       1
23.12,      0,       1
23.14,      0,       1
23.16,      0,       1
23.18,      1,       1
23.20,      1,       1
23.22,      1,       1
23.24,      0,       1
23.26,      0,       0
23.28,      0,       0
23.30,      1,       0
23.32,      1,       0
23.34,      1,       0
23.36,      0,       0
23.38,      0,       0
23.40,      0,       0
23.42,      1,       0
23.44,      1,       0
23.46,      1,       0
23.48,      0,       0
23.50,      0,       0
23.52,      0,       1
23.54,      1,       1
23.56,      1,       1
23.58,      1,       1
23.60,      0,       1
23.62,      0,       1
23.64,      0,       1
23.66,      1,       1
23.68,      1,       1
23.70,      1,       1
23.72,      0,       1
23.74,      0,       1
23.76,      0,       0
23.78,      1,       0
23.80,      1,       0
23.82,      1,       0
23.84,      0,       0
23.86,      0,       0
23.88,      0,       0
23.90,      1,       0
23.92,      1,       0
23.94,      1,       0
23.96,      0,       0
23.98,      0,       0
24.00,      0,       0
24.02,      1,       1
24.04,      1,       1
24.06,      1,       1
24.08,      0,       1
24.10,      0,       1
24.12,      0,       1
24.14,      1,       1
24.16,      1,       1
24.18,      1,       1
24.20,      0,       1
24.22,      0,       1
24.24,      0,       1
24.26,      1,       0
24.28,      1,       0
24.30,      1,       0
24.32,      0,       0
24.34,      0,       0
24.36,      0,       0
24.38,      1,       0
24.40,      1,       0
24.42,      1,       0
24.44,      0,       0
24.46,      0,       0
24.48,      0,       0
24.50,      1,       0
24.52,      1,       1
24.54,      1,       1
24.56,      0,       1
24.58,      0,       1
24.60,      0,       1
24.62,      1,       1
24.64,      1,       1
24.66,      1,       1
24.68,      0,       1
24.70,      0,       1
24.72,      0,       1
24.74,      1,       1
24.76,      1,       0
24.78,      1,       0
24.80,      0,       0
24.82,      0,       0
24.84,      0,       0
24.86,      1,       0
24.88,      1,       0
24.90,      1,       0
24.92,      0,       0
24.94,      0,       0
24.96,      0,       0
24.98,      1,       0
25.00,      1,       0
25.02,      1,       1
25.04,      0,       1
25.06,      0,       1
25.08,      0,       1
25.10,      1,       1
25.12,      1,       1
25.14,      1,       1
25.16,      0,       1
25.18,      0,       1
25.20,      0,       1
25.22,      1,       1
25.24,      1,       1
25.26,      1,       0
25.28,      0,       0
25.30,      0,       0
25.32,      0,       0
25.34,      1,       0
25.36,      1,       0
25.38,      1,       0
25.40,      0,       0
25.42,      0,       0
25.44,      0,       0
25.46,      1,       0
25.48,      1,       0
25.50,      1,       0
25.52,      0,       1
25.54,      0,       1
25.56,      0,       1
25.58,      1,       1
25.60,      1,       1
25.62,      1,       1
25.64,      0,       1
25.66,      0,       1
25.68,      0,       1
25.70,      1,       1
25.72,      1,       1
25.74,      1,       1
25.76,      0,       0
25.78,      0,       0
25.80,      0,       0
25.82,      1,       0
25.84,      1,       0
25.86,      1,       0
25.88,      0,       0
25.90,      0,       0
25.92,      0,       0
25.94,      1,       0
25.96,      1,       0
25.98,      1,       0
26.00,      0,       0
26.02,      0,       1
26.04,      0,       1
26.06,      1,       1
26.08,      1,       1
26.10,      1,       1
26.12,      0,       1
26.14,      0,       1
26.16,      0,       1
26.18,      1,       1
26.20,      1,       1
26.22,      1,       1
26.24,      0,       1
26.26,      0,       0
26.28,      0,       0
26.30,      1,       0
26.32,      1,       0
26.34,      1,       0
26.36,      0,       0
26.38,      0,       0
26.40,      0,       0
26.42,      1,       0
26.44,      1,       0
26.46,      1,       0
26.48,      0,       0
26.50,      0,       0
26.52,      0,       1
26.54,      1,       1
26.56,      1,       1
26.58,      1,       1
26.60,      0,       1
26.62,      0,       1
26.64,      0,       1
26.66,      1,       1
26.68,      1,       1
26.70,      1,       1
26.72,      0,       1
26.74,      0,       1
26.76,      0,       0
26.78,      1,       0
26.80,      1,       0
26.82,      1,       0
26.84,      0,       0
26.86,      0,       0
26.88,      0,       0
26.90,      1,       0
26.92,      1,       0
26.94,      1,       0
26.96,      0,       0
26.98,      0,       0
27.00,      0,       0
27.02,      1,       1
27.04,      1,       1
27.06,      1,       1
27.08,      0,       1
27.10,      0,       1
27.12,      0,       1
27.14,      1,       1
27.16,      1,       1
27.18,      1,       1
27.20,      0,       1
27.22,      0,       1
27.24,      0,       1
27.26,      1,       0
27.28,      1,       0
27.30,      1,       0
27.32,      0,       0
27.34,      0,       0
27.36,      0,       0
27.38,      1,       0
27.40,      1,       0
27.42,      1,       0
27.44,      0,       0
27.46,      0,       0
27.48,      0,       0
27.50,      1,       0
27.52,      1,       1
27.54,      1,       1
27.56,      0,       1
27.58,      0,       1
27.60,      0,       1
27.62,      1,       1
27.64,      1,       1
27.66,      1,       1
27.68,      0,       1
